GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US21213,ZCTA5 21213,11237,571,904,204,10007,587,9,11,11,15,0,25,233,122,73,45,242,92,849,209,1845,403,2236,416,2046,393,2356,339,1886,295,623,131,245,101,1722,320,3860,442,3364,543,2291,426,493,191,2011,335,3090,453,2235,464,1806,370,1602,316,11237,571,8,1.8,89.1,2.2,0.1,0.1,0.1,0.1,0,0.4,2.1,1.1,0.6,0.4,2.2,0.8,7.6,1.8,16.4,3.5,19.9,3.7,18.2,3.1,21,2.8,16.8,2.5,5.5,1.2,2.2,0.9,15.3,2.7,34.4,3.7,29.9,4.4,20.4,3.8,4.4,1.7,17.9,3,27.5,3.8,19.9,3.9,16.1,3.2,14.3,2.7,6193,532,680,170,5321,498,2,3,7,14,0,25,121,84,62,43,172,90,645,175,532,286,835,315,1250,336,1418,257,1493,283,487,119,178,77,707,195,1811,304,1942,457,1733,394,48,38,449,159,1077,359,1585,407,1600,344,1434,294,6193,532,11,2.7,85.9,3.2,0,0.1,0.1,0.2,0,0.6,2,1.3,1,0.7,2.8,1.5,10.4,2.7,8.6,4.5,13.5,4.8,20.2,4.9,22.9,4,24.1,4.3,7.9,1.9,2.9,1.3,11.4,3.3,29.2,4.6,31.4,6.1,28,5.9,0.8,0.6,7.3,2.4,17.4,5.5,25.6,5.9,25.8,5.7,23.2,4.5,5044,475,224,119,4686,482,7,9,4,6,0,25,112,81,11,15,70,48,204,117,1313,313,1401,321,796,218,938,215,393,136,136,53,67,59,1015,276,2049,317,1422,334,558,211,445,189,1562,326,2013,369,650,255,206,114,168,102,5044,475,4.4,2.4,92.9,2.7,0.1,0.2,0.1,0.1,0,0.8,2.2,1.6,0.2,0.3,1.4,1,4,2.3,26,5.4,27.8,6.1,15.8,4.1,18.6,4,7.8,2.5,2.7,1,1.3,1.2,20.1,5,40.6,5.5,28.2,6,11.1,4,8.8,3.9,31,6.5,39.9,5.7,12.9,4.6,4.1,2.2,3.3,1.9
860Z200US21214,ZCTA5 21214,8292,463,3501,279,4230,420,32,31,30,25,8,15,89,56,402,165,282,137,3469,283,1070,241,1733,268,1420,238,2071,296,1095,212,538,105,365,157,529,152,1478,257,2420,312,3865,385,384,152,1297,250,2396,291,1857,312,1081,243,1277,220,8292,463,42.2,3.5,51,3.5,0.4,0.4,0.4,0.3,0.1,0.2,1.1,0.7,4.8,1.9,3.4,1.6,41.8,3.6,12.9,2.8,20.9,3,17.1,2.8,25,3.3,13.2,2.3,6.5,1.3,4.4,1.9,6.4,1.8,17.8,3.1,29.2,3.2,46.6,3.8,4.6,1.8,15.6,2.7,28.9,3.2,22.4,3.5,13,2.9,15.4,2.7,6458,425,3019,266,2983,372,32,31,17,17,0,25,65,51,342,156,234,133,3000,270,645,170,1315,234,1024,184,1635,285,988,206,486,100,365,157,311,107,854,163,1908,296,3385,355,237,121,620,148,1601,268,1697,293,1044,240,1259,222,6458,425,46.7,4.1,46.2,4.2,0.5,0.5,0.3,0.3,0,0.6,1,0.8,5.3,2.3,3.6,2,46.5,4.2,10,2.5,20.4,3.3,15.9,2.9,25.3,4.1,15.3,2.7,7.5,1.6,5.7,2.4,4.8,1.6,13.2,2.6,29.5,3.9,52.4,4.2,3.7,1.8,9.6,2.2,24.8,3.7,26.3,4.1,16.2,3.6,19.5,3.3,1834,304,482,144,1247,268,0,25,13,20,8,15,24,20,60,48,48,39,469,142,425,179,418,152,396,153,436,177,107,50,52,48,0,25,218,108,624,209,512,150,480,161,147,101,677,205,795,178,160,90,37,33,18,20,1834,304,26.3,7,68,7.9,0,2.2,0.7,1.1,0.4,0.8,1.3,1.2,3.3,2.7,2.6,2.1,25.6,7,23.2,8.8,22.8,8.1,21.6,7.8,23.8,8.1,5.8,2.7,2.8,2.6,0,2.2,11.9,5.7,34,9.3,27.9,7.4,26.2,7.3,8,5.4,36.9,8.4,43.3,7.6,8.7,4.8,2,1.7,1,1.1
860Z200US21215,ZCTA5 21215,21227,907,3124,405,16801,798,11,18,254,124,0,31,382,154,655,183,518,205,2937,381,2678,406,3398,563,2755,478,4624,444,4231,488,2708,443,833,208,3259,491,5824,748,6788,629,5356,607,989,312,3647,479,6812,736,3488,515,2085,340,4206,495,21227,907,14.7,1.7,79.1,1.9,0.1,0.1,1.2,0.6,0,0.2,1.8,0.7,3.1,0.9,2.4,1,13.8,1.6,12.6,1.9,16,2.5,13,2.1,21.8,1.9,19.9,2.3,12.8,2,3.9,1,15.4,2.2,27.4,3.1,32,2.8,25.2,2.8,4.7,1.4,17.2,2.2,32.1,3.1,16.4,2.3,9.8,1.6,19.8,2.3,11539,751,1829,298,8983,661,0,31,171,108,0,31,163,104,393,130,266,162,1752,283,927,230,1691,452,1454,320,2411,385,2575,402,1894,400,587,192,1131,317,2742,419,3604,524,4062,511,364,230,903,223,2391,500,2121,400,1825,329,3935,464,11539,751,15.9,2.3,77.8,2.7,0,0.3,1.5,0.9,0,0.3,1.4,0.9,3.4,1.1,2.3,1.4,15.2,2.2,8,1.9,14.7,3.7,12.6,2.6,20.9,3.2,22.3,3.5,16.4,3.1,5.1,1.7,9.8,2.6,23.8,3.4,31.2,3.9,35.2,4.1,3.2,2,7.8,1.9,20.7,3.8,18.4,3.2,15.8,2.7,34.1,3.9,9688,761,1295,276,7818,707,11,18,83,61,0,31,219,108,262,121,252,121,1185,268,1751,344,1707,371,1301,392,2213,375,1656,334,814,239,246,83,2128,400,3082,546,3184,471,1294,321,625,205,2744,431,4421,576,1367,331,260,117,271,116,9688,761,13.4,2.7,80.7,3.1,0.1,0.2,0.9,0.6,0,0.4,2.3,1.1,2.7,1.2,2.6,1.3,12.2,2.6,18.1,3.5,17.6,3.5,13.4,3.6,22.8,3.4,17.1,3.2,8.4,2.5,2.5,0.9,22,3.8,31.8,4.6,32.9,4.2,13.4,3.3,6.5,2.1,28.3,3.8,45.6,4.9,14.1,3.2,2.7,1.2,2.8,1.2
860Z200US21216,ZCTA5 21216,11676,784,149,87,11136,772,0,25,18,18,0,25,108,66,265,132,199,128,130,80,2448,588,1786,429,1591,341,2589,422,2067,417,820,218,375,134,1132,244,4575,641,3915,449,2054,407,353,160,2569,528,4351,682,1381,255,1128,281,1894,302,11676,784,1.3,0.7,95.4,1.4,0,0.3,0.2,0.2,0,0.3,0.9,0.6,2.3,1.1,1.7,1.1,1.1,0.7,21,4.4,15.3,3.4,13.6,3,22.2,3.5,17.7,3.6,7,1.9,3.2,1.2,9.7,2.1,39.2,4.5,33.5,3.6,17.6,3.1,3,1.4,22,3.9,37.3,5.3,11.8,2,9.7,2.3,16.2,2.8,5695,507,77,68,5339,496,0,25,18,18,0,25,78,61,183,109,182,125,58,60,558,209,730,211,820,226,1175,330,1487,318,582,146,343,131,619,159,1896,372,1781,282,1399,255,183,110,692,197,1088,348,929,188,979,262,1824,298,5695,507,1.4,1.2,93.7,2.5,0,0.7,0.3,0.3,0,0.7,1.4,1.1,3.2,1.9,3.2,2.1,1,1,9.8,3.5,12.8,3.7,14.4,4,20.6,5.1,26.1,4.9,10.2,2.5,6,2.3,10.9,2.6,33.3,5.2,31.3,4.4,24.6,4.3,3.2,1.9,12.2,3.3,19.1,5.4,16.3,3.1,17.2,4.3,32,5.1,5981,765,72,63,5797,775,0,25,0,25,0,25,30,26,82,77,17,19,72,63,1890,564,1056,357,771,218,1414,303,580,188,238,168,32,29,513,189,2679,501,2134,467,655,403,170,124,1877,517,3263,624,452,157,149,85,70,45,5981,765,1.2,1.1,96.9,1.9,0,0.7,0,0.7,0,0.7,0.5,0.4,1.4,1.3,0.3,0.3,1.2,1.1,31.6,6.9,17.7,5.2,12.9,3.7,23.6,5.3,9.7,3.3,4,2.8,0.5,0.5,8.6,3.1,44.8,7.3,35.7,6.7,11,6,2.8,2,31.4,6.9,54.6,8.4,7.6,2.5,2.5,1.4,1.2,0.8
860Z200US21217,ZCTA5 21217,14567,764,2142,329,11800,766,11,21,148,96,5,8,25,23,436,172,222,159,2136,330,2745,459,2011,382,2427,340,3227,439,2701,517,890,223,566,229,2252,434,4752,521,4194,666,3369,446,744,234,3793,596,5112,481,1994,371,1400,276,1524,427,14567,764,14.7,2.4,81,2.5,0.1,0.1,1,0.7,0,0.1,0.2,0.2,3,1.1,1.5,1.1,14.7,2.4,18.8,3.1,13.8,2.5,16.7,2.4,22.2,2.8,18.5,3.3,6.1,1.5,3.9,1.5,15.5,2.8,32.6,3.4,28.8,3.9,23.1,3.2,5.1,1.6,26,3.7,35.1,3.2,13.7,2.5,9.6,1.8,10.5,2.8,4602,442,743,154,3747,414,0,28,28,28,0,28,8,13,76,57,63,80,743,154,257,98,515,178,1010,225,909,165,1249,369,423,139,239,103,516,163,1036,191,1572,405,1478,257,85,71,331,133,1009,260,1040,220,881,207,1256,399,4602,442,16.1,3.2,81.4,3.2,0,0.9,0.6,0.6,0,0.9,0.2,0.3,1.7,1.2,1.4,1.7,16.1,3.2,5.6,2.1,11.2,3.9,21.9,4.9,19.8,3.4,27.1,6.5,9.2,2.9,5.2,2.3,11.2,3.7,22.5,4,34.2,7,32.1,5.2,1.8,1.6,7.2,3,21.9,5.6,22.6,4.6,19.1,4.3,27.3,7.1,9965,750,1399,310,8053,707,11,21,120,95,5,8,17,19,360,162,159,134,1393,311,2488,431,1496,307,1417,276,2318,450,1452,360,467,178,327,187,1736,429,3716,537,2622,540,1891,381,659,210,3462,599,4103,453,954,348,519,188,268,134,9965,750,14,3.1,80.8,3.3,0.1,0.2,1.2,1,0.1,0.1,0.2,0.2,3.6,1.6,1.6,1.3,14,3.1,25,4.1,15,2.8,14.2,2.9,23.3,4,14.6,3.5,4.7,1.8,3.3,1.8,17.4,3.8,37.3,4.7,26.3,5,19,3.9,6.6,2.1,34.7,4.9,41.2,4.3,9.6,3.4,5.2,1.8,2.7,1.4
860Z200US21218,ZCTA5 21218,18442,741,6043,460,10761,637,57,41,697,149,9,14,196,104,679,212,518,175,5814,428,4796,476,3287,530,2588,387,3568,449,2572,419,1132,211,499,163,1529,339,3809,504,4048,429,9056,596,1159,247,4821,527,6012,567,2750,398,1631,261,2069,302,18442,741,32.8,2.3,58.4,2.3,0.3,0.2,3.8,0.8,0,0.1,1.1,0.6,3.7,1.1,2.8,0.9,31.5,2.2,26,2.3,17.8,2.6,14,2.1,19.3,2.5,13.9,2.2,6.1,1.1,2.7,0.9,8.3,1.9,20.7,2.4,21.9,2.2,49.1,2.5,6.3,1.3,26.1,2.8,32.6,2.5,14.9,2.1,8.8,1.4,11.2,1.5,8980,498,3479,309,4871,444,14,16,246,108,0,28,85,76,285,99,219,114,3343,284,1188,240,1375,249,1369,246,2065,331,1751,337,846,165,386,150,532,157,1197,249,1689,243,5562,395,264,93,1353,251,2173,280,1903,322,1446,254,1841,285,8980,498,38.7,3.2,54.2,3.3,0.2,0.2,2.7,1.2,0,0.4,0.9,0.8,3.2,1.1,2.4,1.2,37.2,3,13.2,2.7,15.3,2.6,15.2,2.7,23,3.4,19.5,3.3,9.4,1.8,4.3,1.7,5.9,1.8,13.3,2.5,18.8,2.4,61.9,2.9,2.9,1.1,15.1,2.6,24.2,2.9,21.2,3.2,16.1,2.6,20.5,3,9462,707,2564,304,5890,602,43,39,451,121,9,14,111,78,394,187,299,124,2471,306,3608,462,1912,473,1219,302,1503,367,821,202,286,126,113,59,997,293,2612,429,2359,391,3494,497,895,240,3468,470,3839,534,847,226,185,106,228,111,9462,707,27.1,2.9,62.2,3.6,0.5,0.4,4.8,1.3,0.1,0.2,1.2,0.8,4.2,1.9,3.2,1.3,26.1,2.9,38.1,4.1,20.2,4.3,12.9,3,15.9,3.7,8.7,2.3,3,1.3,1.2,0.6,10.5,3,27.6,3.9,24.9,4.1,36.9,4.1,9.5,2.5,36.7,4.4,40.6,4.2,9,2.4,2,1.1,2.4,1.1
860Z200US21219,ZCTA5 21219,3584,324,3224,334,155,120,0,19,127,82,0,19,0,19,78,51,11,20,3213,333,448,187,484,126,487,141,981,318,664,187,404,97,116,54,305,113,1232,237,1069,202,978,202,93,63,502,141,683,194,795,227,553,127,958,188,3584,324,90,4,4.3,3.2,0,1.1,3.5,2.4,0,1.1,0,1.1,2.2,1.5,0.3,0.5,89.6,4.1,12.5,4.9,13.5,3.6,13.6,3.9,27.4,7.3,18.5,5.4,11.3,2.8,3.2,1.6,8.5,2.9,34.4,5.3,29.8,5.2,27.3,5.4,2.6,1.8,14,3.9,19.1,5,22.2,5.6,15.4,3.6,26.7,4.7,3090,366,2757,377,138,114,0,19,127,82,0,19,0,19,68,48,11,20,2746,376,373,182,347,98,406,115,942,319,592,183,337,90,93,49,272,104,974,247,978,202,866,214,30,31,358,123,572,193,692,217,528,122,910,190,3090,366,89.2,4.6,4.5,3.6,0,1.3,4.1,2.8,0,1.3,0,1.3,2.2,1.6,0.4,0.6,88.9,4.6,12.1,5.4,11.2,3.3,13.1,3.7,30.5,8.1,19.2,6.1,10.9,3.1,3,1.7,8.8,3.1,31.5,6.3,31.7,5.8,28,6.5,1,1,11.6,3.8,18.5,5.5,22.4,6.1,17.1,4.1,29.4,5.4,494,116,467,114,17,18,0,19,0,19,0,19,0,19,10,17,0,19,467,114,75,63,137,66,81,67,39,34,72,43,67,38,23,23,33,33,258,95,91,51,112,56,63,57,144,67,111,48,103,59,25,24,48,44,494,116,94.5,5.1,3.4,3.8,0,7.8,0,7.8,0,7.8,0,7.8,2,3.4,0,7.8,94.5,5.1,15.2,12,27.7,12.5,16.4,12.1,7.9,6.7,14.6,8.5,13.6,7.7,4.7,5,6.7,6.5,52.2,11.9,18.4,10.5,22.7,10.1,12.8,10.6,29.1,12,22.5,9.4,20.9,11,5.1,5,9.7,8.3
860Z200US21220,ZCTA5 21220,16232,759,10476,627,3836,479,126,77,822,339,10,16,373,142,589,215,755,210,10263,620,3405,375,3063,497,3126,501,3270,420,1995,257,1080,212,293,139,1347,264,5603,632,4806,461,4476,625,788,318,3706,515,5201,608,2652,573,1887,312,1998,290,16232,759,64.5,2.6,23.6,2.8,0.8,0.5,5.1,2,0.1,0.1,2.3,0.9,3.6,1.3,4.7,1.3,63.2,2.7,21,2.3,18.9,2.8,19.3,2.9,20.1,2.3,12.3,1.7,6.7,1.3,1.8,0.9,8.3,1.6,34.5,3.6,29.6,2.8,27.6,3.2,4.9,1.9,22.8,3,32,3.5,16.3,3.3,11.6,1.9,12.3,1.8,10839,780,8407,651,1376,312,64,58,593,311,10,16,86,75,303,134,283,161,8271,647,1230,240,1930,420,2233,425,2467,388,1751,223,935,186,293,139,926,189,3575,434,3190,386,3148,481,259,113,1562,322,3022,453,2292,567,1750,302,1954,287,10839,780,77.6,3.2,12.7,2.7,0.6,0.5,5.5,2.7,0.1,0.1,0.8,0.7,2.8,1.3,2.6,1.5,76.3,3.2,11.3,2,17.8,3.4,20.6,3.5,22.8,3.1,16.2,2.2,8.6,1.7,2.7,1.3,8.5,1.8,33,3.5,29.4,2.9,29,3.4,2.4,1.1,14.4,2.8,27.9,3.6,21.1,4.6,16.1,2.7,18,2.6,5393,508,2069,331,2460,438,62,46,229,142,0,28,287,118,286,169,472,154,1992,313,2175,337,1133,262,893,267,803,231,244,141,145,89,0,28,421,180,2028,429,1616,372,1328,335,529,283,2144,408,2179,435,360,147,137,83,44,33,5393,508,38.4,5.1,45.6,6.4,1.1,0.9,4.2,2.6,0,0.7,5.3,2.2,5.3,3.2,8.8,2.8,36.9,5,40.3,5.7,21,4.4,16.6,4.5,14.9,4.2,4.5,2.5,2.7,1.6,0,0.7,7.8,3.1,37.6,7.4,30,6.3,24.6,5.8,9.8,5.3,39.8,6.3,40.4,7.2,6.7,2.6,2.5,1.6,0.8,0.6
860Z200US21221,ZCTA5 21221,17103,674,10799,605,5047,482,27,25,196,106,0,28,206,134,828,229,671,204,10565,625,2694,420,2534,409,3559,455,3689,489,2864,286,1421,219,342,154,2041,442,6289,651,5497,570,3276,455,624,205,2916,447,6098,507,3520,458,1606,276,2339,278,17103,674,63.1,2.6,29.5,2.4,0.2,0.1,1.1,0.6,0,0.2,1.2,0.8,4.8,1.4,3.9,1.2,61.8,2.7,15.8,2.4,14.8,2.3,20.8,2.5,21.6,2.6,16.7,1.7,8.3,1.2,2,0.9,11.9,2.5,36.8,3.4,32.1,3.1,19.2,2.7,3.6,1.2,17,2.5,35.7,2.7,20.6,2.4,9.4,1.6,13.7,1.6,10212,562,8220,535,1396,279,17,18,162,86,0,28,101,80,316,131,349,131,8070,541,1089,268,1656,302,1867,296,2550,404,1900,209,820,170,330,153,1084,257,3515,429,3199,408,2414,345,213,86,1238,268,2382,304,2763,452,1386,238,2230,269,10212,562,80.5,2.9,13.7,2.5,0.2,0.2,1.6,0.9,0,0.4,1,0.8,3.1,1.3,3.4,1.2,79,3.1,10.7,2.5,16.2,2.8,18.3,2.6,25,3.4,18.6,2.2,8,1.7,3.2,1.5,10.6,2.5,34.4,3.5,31.3,3.6,23.6,3.3,2.1,0.8,12.1,2.4,23.3,3,27.1,3.7,13.6,2.2,21.8,2.6,6891,509,2579,375,3651,442,10,16,34,58,0,28,105,96,512,200,322,148,2495,369,1605,382,878,249,1692,383,1139,305,964,225,601,156,12,14,957,341,2774,451,2298,424,862,289,411,174,1678,340,3716,495,757,242,220,124,109,67,6891,509,37.4,4.9,53,4.9,0.1,0.2,0.5,0.8,0,0.6,1.5,1.4,7.4,2.8,4.7,2.1,36.2,4.8,23.3,4.9,12.7,3.5,24.6,5.1,16.5,4.3,14,3.4,8.7,2.3,0.2,0.2,13.9,4.6,40.3,6,33.3,6,12.5,4,6,2.5,24.4,4.9,53.9,5.6,11,3.4,3.2,1.7,1.6,1
860Z200US21222,ZCTA5 21222,22394,725,16272,647,3716,481,243,118,439,165,0,31,1022,273,702,189,1922,333,15712,658,4040,479,4321,430,3659,491,4359,413,3709,326,1752,284,554,142,2974,431,8564,511,7495,603,3361,391,616,218,4212,537,6657,511,4290,446,2443,275,4176,414,22394,725,72.7,2.3,16.6,2,1.1,0.5,2,0.7,0,0.2,4.6,1.2,3.1,0.8,8.6,1.4,70.2,2.4,18,2,19.3,1.7,16.3,2.2,19.5,1.7,16.6,1.4,7.8,1.2,2.5,0.6,13.3,1.8,38.2,2.3,33.5,2.2,15,1.7,2.8,1,18.8,2.2,29.7,2.2,19.2,1.9,10.9,1.2,18.6,1.8,13970,651,11851,628,772,200,90,57,256,103,0,31,498,202,503,149,1053,278,11527,628,1706,255,2099,327,2398,354,2976,320,2939,279,1405,223,447,118,1574,310,5137,412,4822,408,2437,316,319,136,1183,230,3142,369,3094,407,2268,267,3964,377,13970,651,84.8,2.2,5.5,1.4,0.6,0.4,1.8,0.7,0,0.3,3.6,1.4,3.6,1.1,7.5,2,82.5,2.4,12.2,1.8,15,2,17.2,2.3,21.3,2.2,21,1.8,10.1,1.7,3.2,0.8,11.3,2.2,36.8,2.7,34.5,2.2,17.4,2,2.3,1,8.5,1.6,22.5,2.3,22.1,2.5,16.2,1.9,28.4,2.5,8424,751,4421,527,2944,494,153,100,183,103,0,31,524,236,199,127,869,244,4185,533,2334,419,2222,409,1261,324,1383,306,770,222,347,152,107,127,1400,348,3427,464,2673,488,924,266,297,162,3029,466,3515,458,1196,326,175,102,212,124,8424,751,52.5,4.8,34.9,4.5,1.8,1.2,2.2,1.2,0,0.5,6.2,2.8,2.4,1.5,10.3,2.7,49.7,5,27.7,4.4,26.4,3.7,15,3.9,16.4,3.6,9.1,2.4,4.1,1.8,1.3,1.5,16.6,3.7,40.7,4.8,31.7,4.4,11,3.2,3.5,1.8,36,4.6,41.7,4.5,14.2,3.5,2.1,1.2,2.5,1.5
